lobbyist_id,first_name,last_name,former_committee,covered_position,filing_uuid,filing_year,filing_period,registrant_name,client_name,general_issue_code,description,income,url
32467,FRED,CLARK,agriculture,"Chief Counsel, Senior Counsel, Senate Committee on Agriculture, Nutrition, and Forestry",b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,TRD,"Agriculture export finance, including export credit guarantees; Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations; Expanding Agricultural Exports Act (S. 176/H.R 648)",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
32467,FRED,CLARK,agriculture,"Chief Counsel, Senior Counsel, Senate Committee on Agriculture, Nutrition, and Forestry",b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,AGR,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations; Agriculture export programs, including export credit guarantees; Rural development; Investing in Rural Communities Act (H.R. 4736); Producer and Agricultural Credit Enhancement Act (PACE) Act (S. 2890/H.R. 5631); Farm Credit Administration Independent Authority Act (H.R. 2423) Expanding Agricultural Exports Act (S. 176/H.R 648)",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
38069,JAMES,RICHARDS,appropriations,"COS House Member Office (Pearce); Director IGA USDA, Appropriations Associate House Member Office (Skeen & Bonilla)",b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,BUD,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations, including for rural water, energy, and telecommunications; Agriculture export programs, including export credit guarantees; Rural development",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
32467,FRED,CLARK,agriculture,"Chief Counsel, Senior Counsel, Senate Committee on Agriculture, Nutrition, and Forestry",b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,TRD,"Agriculture export finance, including export credit guarantees; Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations; Expanding Agricultural Exports Act (S. 176/H.R 648)",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
38069,JAMES,RICHARDS,appropriations,"COS House Member Office (Pearce); Director IGA USDA, Appropriations Associate House Member Office (Skeen & Bonilla)",b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,BUD,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations, including for rural water, energy, and telecommunications; Agriculture export programs, including export credit guarantees; Rural development",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
38069,JAMES,RICHARDS,appropriations,"COS House Member Office (Pearce); Director IGA USDA, Appropriations Associate House Member Office (Skeen & Bonilla)",b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,BUD,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations, including for rural water, energy, and telecommunications; Agriculture export programs, including export credit guarantees; Rural development",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
32467,FRED,CLARK,agriculture,"Chief Counsel, Senior Counsel, Senate Committee on Agriculture, Nutrition, and Forestry",b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,AGR,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations; Agriculture export programs, including export credit guarantees; Rural development; Investing in Rural Communities Act (H.R. 4736); Producer and Agricultural Credit Enhancement Act (PACE) Act (S. 2890/H.R. 5631); Farm Credit Administration Independent Authority Act (H.R. 2423) Expanding Agricultural Exports Act (S. 176/H.R 648)",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
38069,JAMES,RICHARDS,appropriations,COS House Member Office (Pearce); Director IGA USDA; Appropriations Associate House Mem Office (Skeen & Bonilla),b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,BUD,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations, including for rural water, energy, and telecommunications; Agriculture export programs, including export credit guarantees; Rural development",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
32467,FRED,CLARK,agriculture,"Chief Counsel, Senior Counsel, Senate Committee on Agriculture, Nutrition, and Forestry",b91c8bd5-5ee8-4a92-938e-0e2ba7cada48,2024,second_quarter,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",COBANK,AGR,"Reauthorization and Extension of the omnibus Farm Bill; Agriculture appropriations; Agriculture export programs, including export credit guarantees; Rural development; Investing in Rural Communities Act (H.R. 4736); Producer and Agricultural Credit Enhancement Act (PACE) Act (S. 2890/H.R. 5631); Farm Credit Administration Independent Authority Act (H.R. 2423) Expanding Agricultural Exports Act (S. 176/H.R 648)",1100000.0,https://lda.senate.gov/api/v1/filings/b91c8bd5-5ee8-4a92-938e-0e2ba7cada48/?format=json
67944,STEPHEN,RADEMAKER,foreign_affairs,"Policy Dir., National Security, Sr. Counsel, Sen. Maj. Leader; Asst. Secretary for Arms Control, Dept. of State; Chief Counsel, House Select Cmte. on Homeland Security; Chief Counsel, Dep. Staff Dir., House Cmte. on Foreign Affairs",202259d5-1ab5-4327-b251-1ba8902105db,2024,third_quarter,COVINGTON & BURLING LLP,QUALCOMM INCORPORATED,TRD,Export/Trade Controls; Outbound investment issues; National Defense Authorization Act (NDAA). *MATTHEW SHAPANKA DID NOT LOBBY THE SENATE UNTIL AFTER 3/09/24.,1010000.0,https://lda.senate.gov/api/v1/filings/202259d5-1ab5-4327-b251-1ba8902105db/?format=json
67944,STEPHEN,RADEMAKER,foreign_affairs,"Policy Dir., National Security, Sr. Counsel, Sen. Maj. Leader; Asst. Secretary for Arms Control, Dept. of State; Chief Counsel, House Select Cmte. on Homeland Security; Chief Counsel, Dep. Staff Dir., House Cmte. on Foreign Affairs",7d064146-580d-4858-af1e-55457eff219a,2024,second_quarter,COVINGTON & BURLING LLP,QUALCOMM INCORPORATED,TRD,Export/Trade Controls; Outbound investment issues; National Defense Authorization Act (NDAA). *MATTHEW SHAPANKA DID NOT LOBBY THE SENATE UNTIL AFTER 3/09/24.,950000.0,https://lda.senate.gov/api/v1/filings/7d064146-580d-4858-af1e-55457eff219a/?format=json
67944,STEPHEN,RADEMAKER,foreign_affairs,"Policy Dir., National Security, Sr. Counsel, Sen. Maj. Leader; Asst. Secretary for Arms Control, Dept. of State; Chief Counsel, House Select Cmte. on Homeland Security; Chief Counsel, Dep. Staff Dir., House Cmte. on Foreign Affairs",6a2a858a-f8e7-4cf4-b1ff-496f14244bf1,2024,fourth_quarter,COVINGTON & BURLING LLP,QUALCOMM INCORPORATED,TRD,Export/Trade Controls; Outbound investment issues; National Defense Authorization Act (NDAA). *MATTHEW SHAPANKA DID NOT LOBBY THE SENATE UNTIL AFTER 3/09/24.,870000.0,https://lda.senate.gov/api/v1/filings/6a2a858a-f8e7-4cf4-b1ff-496f14244bf1/?format=json
67944,STEPHEN,RADEMAKER,foreign_affairs,"Policy Dir., National Security, Sr. Counsel, Sen. Maj. Leader; Asst. Secretary for Arms Control, Dept. of State; Chief Counsel, House Select Cmte. on Homeland Security; Chief Counsel, Dep. Staff Dir., House Cmte. on Foreign Affairs",de4bc999-36ad-469c-80e4-b33b37105e72,2026,first_quarter,COVINGTON & BURLING LLP,QUALCOMM INCORPORATED,TRD,Export/Trade Controls; Outbound investment issues; National Defense Authorization Act (NDAA); Trade and intellectual property issues. *MATTHEW SHAPANKA DID NOT LOBBY THE SENATE UNTIL AFTER 3/09/24.,740000.0,https://lda.senate.gov/api/v1/filings/de4bc999-36ad-469c-80e4-b33b37105e72/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",caaec7ee-03e5-46dd-b7bb-7647e58b7f12,2024,first_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",640000.0,https://lda.senate.gov/api/v1/filings/caaec7ee-03e5-46dd-b7bb-7647e58b7f12/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",caaec7ee-03e5-46dd-b7bb-7647e58b7f12,2024,first_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",640000.0,https://lda.senate.gov/api/v1/filings/caaec7ee-03e5-46dd-b7bb-7647e58b7f12/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",caaec7ee-03e5-46dd-b7bb-7647e58b7f12,2024,first_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",640000.0,https://lda.senate.gov/api/v1/filings/caaec7ee-03e5-46dd-b7bb-7647e58b7f12/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",caaec7ee-03e5-46dd-b7bb-7647e58b7f12,2024,first_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",640000.0,https://lda.senate.gov/api/v1/filings/caaec7ee-03e5-46dd-b7bb-7647e58b7f12/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",caaec7ee-03e5-46dd-b7bb-7647e58b7f12,2024,first_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",640000.0,https://lda.senate.gov/api/v1/filings/caaec7ee-03e5-46dd-b7bb-7647e58b7f12/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",caaec7ee-03e5-46dd-b7bb-7647e58b7f12,2024,first_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",640000.0,https://lda.senate.gov/api/v1/filings/caaec7ee-03e5-46dd-b7bb-7647e58b7f12/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate FinanceCommittee; Leg. Director, Sen. Bob Graham",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; TaxAndFinance Counsel, Sen Small Bus Comm",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee; Chief Counsel, Senate Finance Committee; Leg. Director, Sen. Bob Graham",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
69159,HAROLD,HANCOCK,ways_means,"Tax Counsel, House Ways and Means Committee",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax & Finance Counsel, Sen Small Bus Comm",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; TaxCounsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel, Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
101239,MARK,WARREN,finance,"ChfTaxCounsel, Sen Fin Comm; SrTaxCounsel, Sen Thune; TaxCounsel, Hs W&M Comm; DepAsstSec, Dept of Treas, Leg Affairs; ChfCounsel, Sen Repub Policy Comm; StaffDir and ChfCounsel, Sen Small Bus Comm; TaxAndFinanceCounsel, Sen Small Bus Comm",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
101239,MARK,WARREN,finance,"Chf Tax Counsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And FinanceCounsel, Sen Small Bus Comm",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
101239,MARK,WARREN,finance,"Chf TaxCounsel, Sen Fin Comm; Sr Tax Counsel, Sen Thune; Tax Counsel, Hs W&M Comm; Dep Asst Sec, Dept of Treas, Leg Affairs; Chf Counsel,Sen Repub Policy Comm; Staff Dir and Chf Counsel, Sen Small Bus Comm; Tax And Finance Counsel, Sen Small Bus Comm",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
123647,ROSEMARY,BECCHI,finance,"Tax Counsel, Senate Finance Committee",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
69972,RUSSELL,SULLIVAN,finance,"Staff Director, Senate Finance Committee",a1de82de-5c77-438a-85c6-7cd71dfa65ba,2025,third_quarter,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SUNRUN INC.,TAX,Energy tax issues H.R.1 implementation,550000.0,https://lda.senate.gov/api/v1/filings/a1de82de-5c77-438a-85c6-7cd71dfa65ba/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",6b6e9a90-00e0-4710-9b0e-7b461ad73811,2025,third_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",530000.0,https://lda.senate.gov/api/v1/filings/6b6e9a90-00e0-4710-9b0e-7b461ad73811/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",6b6e9a90-00e0-4710-9b0e-7b461ad73811,2025,third_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",530000.0,https://lda.senate.gov/api/v1/filings/6b6e9a90-00e0-4710-9b0e-7b461ad73811/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",6b6e9a90-00e0-4710-9b0e-7b461ad73811,2025,third_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",530000.0,https://lda.senate.gov/api/v1/filings/6b6e9a90-00e0-4710-9b0e-7b461ad73811/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",6b6e9a90-00e0-4710-9b0e-7b461ad73811,2025,third_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",530000.0,https://lda.senate.gov/api/v1/filings/6b6e9a90-00e0-4710-9b0e-7b461ad73811/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",6b6e9a90-00e0-4710-9b0e-7b461ad73811,2025,third_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",530000.0,https://lda.senate.gov/api/v1/filings/6b6e9a90-00e0-4710-9b0e-7b461ad73811/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",6b6e9a90-00e0-4710-9b0e-7b461ad73811,2025,third_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",530000.0,https://lda.senate.gov/api/v1/filings/6b6e9a90-00e0-4710-9b0e-7b461ad73811/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,f85b5557-dc26-4b1e-b877-0e174629fd7d,2026,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. and its Territories. Issues related to the taxation of intellectual property income. Issues related to IRC sections 11, 41 and 174, 55, 56A, and 59, 59A, 163(j), 250, 951A.",500000.0,https://lda.senate.gov/api/v1/filings/f85b5557-dc26-4b1e-b877-0e174629fd7d/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",f85b5557-dc26-4b1e-b877-0e174629fd7d,2026,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. and its Territories. Issues related to the taxation of intellectual property income. Issues related to IRC sections 11, 41 and 174, 55, 56A, and 59, 59A, 163(j), 250, 951A.",500000.0,https://lda.senate.gov/api/v1/filings/f85b5557-dc26-4b1e-b877-0e174629fd7d/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",f85b5557-dc26-4b1e-b877-0e174629fd7d,2026,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. and its Territories. Issues related to the taxation of intellectual property income. Issues related to IRC sections 11, 41 and 174, 55, 56A, and 59, 59A, 163(j), 250, 951A.",500000.0,https://lda.senate.gov/api/v1/filings/f85b5557-dc26-4b1e-b877-0e174629fd7d/?format=json
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",f85b5557-dc26-4b1e-b877-0e174629fd7d,2026,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. and its Territories. Issues related to the taxation of intellectual property income. Issues related to IRC sections 11, 41 and 174, 55, 56A, and 59, 59A, 163(j), 250, 951A.",500000.0,https://lda.senate.gov/api/v1/filings/f85b5557-dc26-4b1e-b877-0e174629fd7d/?format=json
67944,STEPHEN,RADEMAKER,foreign_affairs,"Policy Dir., National Security, Sr. Counsel, Sen. Maj. Leader; Asst. Secretary for Arms Control, Dept. of State; Chief Counsel, House Select Cmte. on Homeland Security; Chief Counsel, Dep. Staff Dir., House Cmte. on Foreign Affairs",1964cd85-792c-4ac4-9b28-d4c6855bfc75,2025,fourth_quarter,COVINGTON & BURLING LLP,QUALCOMM INCORPORATED,TRD,Export/Trade Controls; Outbound investment issues; National Defense Authorization Act (NDAA); Trade and intellectual property issues. *MATTHEW SHAPANKA DID NOT LOBBY THE SENATE UNTIL AFTER 3/09/24.,500000.0,https://lda.senate.gov/api/v1/filings/1964cd85-792c-4ac4-9b28-d4c6855bfc75/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",9fc7d3b4-40ab-42eb-8658-209715bae8b3,2024,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",480000.0,https://lda.senate.gov/api/v1/filings/9fc7d3b4-40ab-42eb-8658-209715bae8b3/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",9fc7d3b4-40ab-42eb-8658-209715bae8b3,2024,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",480000.0,https://lda.senate.gov/api/v1/filings/9fc7d3b4-40ab-42eb-8658-209715bae8b3/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",9fc7d3b4-40ab-42eb-8658-209715bae8b3,2024,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",480000.0,https://lda.senate.gov/api/v1/filings/9fc7d3b4-40ab-42eb-8658-209715bae8b3/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",9fc7d3b4-40ab-42eb-8658-209715bae8b3,2024,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",480000.0,https://lda.senate.gov/api/v1/filings/9fc7d3b4-40ab-42eb-8658-209715bae8b3/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",9fc7d3b4-40ab-42eb-8658-209715bae8b3,2024,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",480000.0,https://lda.senate.gov/api/v1/filings/9fc7d3b4-40ab-42eb-8658-209715bae8b3/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",9fc7d3b4-40ab-42eb-8658-209715bae8b3,2024,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",480000.0,https://lda.senate.gov/api/v1/filings/9fc7d3b4-40ab-42eb-8658-209715bae8b3/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",9fc7d3b4-40ab-42eb-8658-209715bae8b3,2024,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",480000.0,https://lda.senate.gov/api/v1/filings/9fc7d3b4-40ab-42eb-8658-209715bae8b3/?format=json
