filing_uuid,filing_year,registrant_name,client_name,client_country,client_ppb_country,fe_countries,income,sig_non_us_client,sig_non_us_ppb,sig_foreign_gov_topic,sig_soe_pattern,url
faa5ebf0-c50f-4715-aa29-b6cea795cb07,2024,"GREENBERG TRAURIG, LLP",DEACERO S.A.P.I. DE C.V.,MX,MX,MX,,1,1,0,0,https://lda.senate.gov/api/v1/filings/faa5ebf0-c50f-4715-aa29-b6cea795cb07/?format=json
d3659ac8-9124-4400-81b7-6eca1f527527,2024,ARNOLD & PORTER KAYE SCHOLER LLP,NOVO NORDISK A/S,DK,DK,DK,,1,1,0,0,https://lda.senate.gov/api/v1/filings/d3659ac8-9124-4400-81b7-6eca1f527527/?format=json
652dff13-6749-4db7-88fd-864c0d724451,2024,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.","AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",US,US,"GB,NL",,0,0,1,0,https://lda.senate.gov/api/v1/filings/652dff13-6749-4db7-88fd-864c0d724451/?format=json
5d0c08a7-b16c-4848-8b9c-d62104e6996a,2025,BGR GOVERNMENT AFFAIRS,WISON NEW ENERGIES COMPANY,CN,CN,"CN,HK,VG",,1,1,1,0,https://lda.senate.gov/api/v1/filings/5d0c08a7-b16c-4848-8b9c-d62104e6996a/?format=json
2334bf6d-ca08-4917-9640-ea94ab4e1dae,2025,BALLARD PARTNERS,BANCO BTG PACTUAL S.A. - CAYMAN BRANCH,KY,KY,BR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/2334bf6d-ca08-4917-9640-ea94ab4e1dae/?format=json
af864e84-796b-43d0-bba5-28dae271d6c3,2026,THORN RUN PARTNERS,HORSE HEAVEN HOLDINGS INC.,CA,CA,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/af864e84-796b-43d0-bba5-28dae271d6c3/?format=json
f57d2b74-3504-4ad1-95ba-871c02a91211,2024,"C6 STRATEGIES, LLC (FKA MS. DANA W. HUDSON)",ATHENA ARTIFICIAL INTELLIGENCE PTY LTD,AU,AU,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/f57d2b74-3504-4ad1-95ba-871c02a91211/?format=json
f3f2042c-feff-42bd-bfd2-610ec466679c,2025,MR. TOBIAS PETER NOSKWITH,MR. TOBIAS PETER NOSKWITH,GB,GB,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/f3f2042c-feff-42bd-bfd2-610ec466679c/?format=json
2606d024-a31c-4d8c-b84c-597d9fffe09b,2025,BALLARD PARTNERS,"KOREA ZINC COMPANY, LTD.",KR,KR,KR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/2606d024-a31c-4d8c-b84c-597d9fffe09b/?format=json
cb4523ee-23a2-41f9-a621-a5f164ee6145,2025,"K&L GATES, LLP",BAJA AQUA-FARMS SA DE CV,MX,MX,MX,,1,1,0,0,https://lda.senate.gov/api/v1/filings/cb4523ee-23a2-41f9-a621-a5f164ee6145/?format=json
d34f35f5-834a-43ae-a9bf-a9f3db93a9d0,2024,THE MADISON GROUP,MTN (DUBAI) LIMITED,AE,AE,ZA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/d34f35f5-834a-43ae-a9bf-a9f3db93a9d0/?format=json
7bb821ea-b3a5-4ad8-9cdd-11ebb7ded4ef,2024,MCLARTY INBOUND LLC,MAHA ENERGY,BR,BR,BR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/7bb821ea-b3a5-4ad8-9cdd-11ebb7ded4ef/?format=json
39c5e2aa-49db-4b97-b378-ce51417a7910,2025,BALLARD PARTNERS,FMG PROCUREMENT SERVICES PTY LTD,AU,AU,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/39c5e2aa-49db-4b97-b378-ce51417a7910/?format=json
230cd9be-1b81-4399-8639-6cf996d8409c,2025,GROISMAN LLC,"LIGHTSOLVER, LTD",IL,IL,IL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/230cd9be-1b81-4399-8639-6cf996d8409c/?format=json
cc7b9422-06f6-4420-ac02-3f701e9655a4,2024,FTI GOVERNMENT AFFAIRS,KYIVSTAR JSC,UA,UA,"LU,NL",,1,1,0,0,https://lda.senate.gov/api/v1/filings/cc7b9422-06f6-4420-ac02-3f701e9655a4/?format=json
2d7d9189-000d-4070-940e-a3a54d55d01f,2025,"CONTINENTAL STRATEGY, LLC","ATLANTIDA GLOBAL SERVICES, INC",PA,PA,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/2d7d9189-000d-4070-940e-a3a54d55d01f/?format=json
3fd28252-4ec2-4814-b09d-87408ec1a7ea,2024,RISING TIDE ASSOCIATES,DEVAN CHEMICALS N.V.,BE,BE,BE,,1,1,0,0,https://lda.senate.gov/api/v1/filings/3fd28252-4ec2-4814-b09d-87408ec1a7ea/?format=json
7054d343-96ea-4e85-8dee-946059f317c6,2025,BALLARD PARTNERS,BREITLING SA,CH,CH,CH,,1,1,0,0,https://lda.senate.gov/api/v1/filings/7054d343-96ea-4e85-8dee-946059f317c6/?format=json
6ffc9525-2752-4b9f-953b-0340c438e6f3,2024,QORVIS HOLDING INC - GEOPOLS,UNION OF OIL AND GAS PRODUCERS RUSSIA,RU,US,RU,,1,0,1,0,https://lda.senate.gov/api/v1/filings/6ffc9525-2752-4b9f-953b-0340c438e6f3/?format=json
46e11c28-f52a-4ef2-9630-4e071a965495,2025,LOBBYIT.COM,FORTRAN TRAFFIC SYSTEMS LTD.,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/46e11c28-f52a-4ef2-9630-4e071a965495/?format=json
9447bf56-aefd-4570-b574-d0d42a81b032,2025,THE VOGEL GROUP,NSO GROUP,IL,IL,"IL,LU,PT",,1,1,0,0,https://lda.senate.gov/api/v1/filings/9447bf56-aefd-4570-b574-d0d42a81b032/?format=json
abb42902-e3ce-4c4f-ae90-e18e2ac50d0b,2025,CHARTWELL STRATEGY GROUP LLC,NSO GROUP,IL,IL,"IL,LU,PT",,1,1,0,0,https://lda.senate.gov/api/v1/filings/abb42902-e3ce-4c4f-ae90-e18e2ac50d0b/?format=json
6f17d648-a8f0-4ee7-8fdf-4e24e1564630,2025,BGR GOVERNMENT AFFAIRS,ANGEL LUX HOLDCO S.A R.L.,LU,LU,LU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/6f17d648-a8f0-4ee7-8fdf-4e24e1564630/?format=json
48d6edff-1d59-4aa6-8284-5b9dd70653bb,2025,"CATALYST STRATEGIES, LLC",AKTOR ENERGY S.A.,GR,GR,GR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/48d6edff-1d59-4aa6-8284-5b9dd70653bb/?format=json
ffe6fce0-55dc-4146-9d9c-d9d1500deec5,2024,BOUNDARY STONE PARTNERS,CARBON UPCYCLING,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/ffe6fce0-55dc-4146-9d9c-d9d1500deec5/?format=json
cbbb646b-6553-4f75-a1a0-f7cb61059cfb,2025,BGR GOVERNMENT AFFAIRS,ALIBABA GROUP HOLDING LIMITED,KY,KY,JP,,1,1,0,0,https://lda.senate.gov/api/v1/filings/cbbb646b-6553-4f75-a1a0-f7cb61059cfb/?format=json
0e429352-8283-4723-9ac5-c62c80e4aded,2025,"ANT GROUP CO., LTD.","ANT GROUP CO., LTD.",CN,CN,CN,,1,1,0,0,https://lda.senate.gov/api/v1/filings/0e429352-8283-4723-9ac5-c62c80e4aded/?format=json
d5c2c532-49eb-4383-b189-cbd100de8f6d,2025,RIDGELINE ADVOCACY GROUP LLC,AKIN GUMP LLP ON BEHALF OF VEON LTD.,GB,GB,LU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/d5c2c532-49eb-4383-b189-cbd100de8f6d/?format=json
dd18b1c6-42a3-4ffe-8da7-4b203d1db35d,2024,"CORNERSTONE GOVERNMENT AFFAIRS, INC.","LOUISIANA ENERGY SERVICES, LLC DBA URENCO USA",US,US,GB,,0,0,1,0,https://lda.senate.gov/api/v1/filings/dd18b1c6-42a3-4ffe-8da7-4b203d1db35d/?format=json
c4186041-4701-435b-bc67-24c3db27732c,2025,VALCOUR LLC,4IG,HU,HU,HU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/c4186041-4701-435b-bc67-24c3db27732c/?format=json
632193bd-fd93-4218-95c4-21f3572be2ec,2025,ANKURA ADVOCACY LLC,JINDALEE LITHIUM,AU,AU,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/632193bd-fd93-4218-95c4-21f3572be2ec/?format=json
fa0ea8c5-8d03-4539-9ac4-2a14df5fd89e,2025,URENCO USA INC.,URENCO USA INC.,US,US,GB,,0,0,1,0,https://lda.senate.gov/api/v1/filings/fa0ea8c5-8d03-4539-9ac4-2a14df5fd89e/?format=json
61286692-a9d8-4f1b-ad6d-d9895aa68093,2025,"EJK, LLC","LIGHTSOLVER, LTD (ON BEHALF OF GROISMAN, LLC",IL,IL,IL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/61286692-a9d8-4f1b-ad6d-d9895aa68093/?format=json
021a92da-78d6-46a9-a20f-00949ae15c03,2025,INVARIANT LLC,KARPOWERSHIP UK LIMITED FKA KARPOWERSHIP,TR,TR,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/021a92da-78d6-46a9-a20f-00949ae15c03/?format=json
a1636476-f7e9-4ac1-9ff8-22ad4aef2bb2,2024,SQUIRE PATTON BOGGS,KOREA HYDRO & NUCLEAR POWER CO. LTD (KHNP),KR,KR,KP,,1,1,0,0,https://lda.senate.gov/api/v1/filings/a1636476-f7e9-4ac1-9ff8-22ad4aef2bb2/?format=json
bd6bdbcb-8f9e-4dbb-b61e-b5a399ba0368,2025,"ALPINE GROUP PARTNERS, LLC.",VERTANICAL GMBH,DE,DE,DE,,1,1,0,0,https://lda.senate.gov/api/v1/filings/bd6bdbcb-8f9e-4dbb-b61e-b5a399ba0368/?format=json
fdcb3f4b-823a-4257-a18a-a398f1497e0b,2026,HOLLAND & KNIGHT LLP,LG CHEM LTD.,KR,KR,KR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/fdcb3f4b-823a-4257-a18a-a398f1497e0b/?format=json
dc9290a6-d289-41da-9239-2ef89a3da6df,2025,BRIDGEWAY ADVOCACY,COMMISIMPEX,LB,LB,LB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/dc9290a6-d289-41da-9239-2ef89a3da6df/?format=json
8572eb93-0306-47b0-bd26-18f88b0a96f7,2025,"ML STRATEGIES, LLC","THORNHILL RESEARCH, INC. DBA THORNHILL MEDICAL",CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/8572eb93-0306-47b0-bd26-18f88b0a96f7/?format=json
0f8505e8-c78b-4acf-8c65-e0a59923cf8f,2026,J M BURKMAN & ASSOCIATES,JEVA PACKAGING LIMITED,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/0f8505e8-c78b-4acf-8c65-e0a59923cf8f/?format=json
39d0e6df-1a4c-4be5-9097-99c6f5513d6f,2024,RISING TIDE ASSOCIATES,BARRDAY CORPORATION,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/39d0e6df-1a4c-4be5-9097-99c6f5513d6f/?format=json
36a6ed60-5d1b-407e-8e13-4b2a9b1e7d14,2025,PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),US,US,CH,,0,0,1,0,https://lda.senate.gov/api/v1/filings/36a6ed60-5d1b-407e-8e13-4b2a9b1e7d14/?format=json
ec425472-127a-453a-8748-1bd8836f8c90,2025,"GALILEO CONSULTING GROUP, INC.","SONOSITE, A SUBSIDIARY OF FUJIFILM (FORMERLY SONOSITE, INC.)",,,JP,,1,1,0,0,https://lda.senate.gov/api/v1/filings/ec425472-127a-453a-8748-1bd8836f8c90/?format=json
caaaf833-a761-4517-bc65-7469c3eb43e6,2025,NELSON MULLINS RILEY & SCARBOROUGH,CROPFIELD TRADING COMPANY,EE,EE,UA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/caaaf833-a761-4517-bc65-7469c3eb43e6/?format=json
819ae41b-c624-475b-9817-e68cd62aa00d,2025,BALLARD PARTNERS,IRVING OIL LTD.,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/819ae41b-c624-475b-9817-e68cd62aa00d/?format=json
4aad9f50-8956-4c74-91e2-dc662133d053,2025,"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.","AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",US,US,"GB,NL",,0,0,1,0,https://lda.senate.gov/api/v1/filings/4aad9f50-8956-4c74-91e2-dc662133d053/?format=json
f493527c-e483-4768-8831-56f8a0262705,2026,THE VOGEL GROUP,SMOORE INTERNATIONAL HOLDINGS LIMITED,HK,HK,HK,,1,1,0,0,https://lda.senate.gov/api/v1/filings/f493527c-e483-4768-8831-56f8a0262705/?format=json
aa95eab8-a9da-48db-848d-eef138da8e90,2025,"TSG ADVOCATES DC, LLC",VIRCAL FINANCE LIMITED,GT,GT,VG,,1,1,0,0,https://lda.senate.gov/api/v1/filings/aa95eab8-a9da-48db-848d-eef138da8e90/?format=json
9991a773-137c-4997-af3d-bae74cac1d0d,2025,CURRENTSTRATEGIC LLC,TECHNEST SOLUTIONS S.L.A. DBA FORTRIS ON BEHALF OF NEXUSONE CONSULTING,ES,ES,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/9991a773-137c-4997-af3d-bae74cac1d0d/?format=json
4edd2122-0089-4fd7-917e-57e35aa91577,2024,PRIME POLICY GROUP,MAXEON SOLAR TECHNOLOGIES LTD.,SG,SG,CN,,1,1,0,0,https://lda.senate.gov/api/v1/filings/4edd2122-0089-4fd7-917e-57e35aa91577/?format=json
3bc5b7d8-9316-447f-a59a-069ad383bb77,2024,SEIDEN LAW LLP,SOLWAY INVESTMENT GROUP GMBH,CH,CH,GT,,1,1,0,0,https://lda.senate.gov/api/v1/filings/3bc5b7d8-9316-447f-a59a-069ad383bb77/?format=json
adb118de-e392-4b23-ad19-4780733cbd70,2024,"BALLARD PARTNERS, LLC",JINDAL SOUTH AMERICA METALS AND MINING (FKAVULCAN SOUTH AMERICA METALS & MINING),MU,MU,"MU,SG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/adb118de-e392-4b23-ad19-4780733cbd70/?format=json
1fdeec9a-7251-4787-a455-abe39d2d9956,2025,SAUNDERS GLOBAL DIPLOMACY,SC EUROPEAN FOOD SA,RO,RO,RO,,1,1,0,0,https://lda.senate.gov/api/v1/filings/1fdeec9a-7251-4787-a455-abe39d2d9956/?format=json
6d351923-49fd-4662-b017-c3d9150a696f,2025,JUCUNDUS BUSINESS SERVICES LLC,"TETHER OPERATIONS, S.A. DE C.V.",SV,SV,"SV,VG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/6d351923-49fd-4662-b017-c3d9150a696f/?format=json
18d7be5f-6e8f-45ea-88c1-19082302c49b,2025,PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),US,US,CH,,0,0,1,0,https://lda.senate.gov/api/v1/filings/18d7be5f-6e8f-45ea-88c1-19082302c49b/?format=json
39a79e04-8f2f-4e59-8c88-fcc0857d269d,2025,THE VOGEL GROUP,REALTEK SEMICONDUCTOR CORP,TW,TW,TW,,1,1,0,0,https://lda.senate.gov/api/v1/filings/39a79e04-8f2f-4e59-8c88-fcc0857d269d/?format=json
44501aa8-2936-46e5-8883-06d418555e83,2025,TIGER HILL PARTNERS LLC,GRASS OPCO LTD.,VG,VG,KY,,1,1,0,0,https://lda.senate.gov/api/v1/filings/44501aa8-2936-46e5-8883-06d418555e83/?format=json
d1f93fe8-5aa9-4bac-9beb-6e9e57ada8f9,2026,THE VOGEL GROUP,TSODILO RESOURCES LIMITED,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/d1f93fe8-5aa9-4bac-9beb-6e9e57ada8f9/?format=json
0c6bb966-2e43-4c0d-9939-89ec859d3187,2025,CAPITOL HILL COMMUNICATIONS,STARCORE NUCLEAR,CA,CA,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/0c6bb966-2e43-4c0d-9939-89ec859d3187/?format=json
4a9becce-1dab-4de1-a0d9-2d5f042218e8,2026,HARO SOLUTIONS LLC,"LOUISIANA ENERGY SERVICES, LLC DBA URENCO USA",US,US,GB,,0,0,1,0,https://lda.senate.gov/api/v1/filings/4a9becce-1dab-4de1-a0d9-2d5f042218e8/?format=json
a7b3fdd9-32ee-437e-8d2c-d1852cd96de5,2025,THE BERNHARDT GROUP LLC,TRIGG MINERALS (USA) LLC,AU,AU,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/a7b3fdd9-32ee-437e-8d2c-d1852cd96de5/?format=json
1ae2ea4b-ca92-4500-9fa9-38106c409707,2024,ARNOLD & PORTER KAYE SCHOLER LLP,POSCO HOLDINGS INC.,KR,KR,KR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/1ae2ea4b-ca92-4500-9fa9-38106c409707/?format=json
6a844fff-6963-4118-a98a-a005ccc0e12a,2026,"BALLARD PARTNERS, LLC",SUPREME SITE SERVICES GMBH,CH,CH,"CH,NL",,1,1,0,0,https://lda.senate.gov/api/v1/filings/6a844fff-6963-4118-a98a-a005ccc0e12a/?format=json
611603a0-6bbf-4779-a122-a8391ae02549,2026,"BALLARD PARTNERS, LLC",LEONARDO S.P.A.,IT,IT,IT,,1,1,0,0,https://lda.senate.gov/api/v1/filings/611603a0-6bbf-4779-a122-a8391ae02549/?format=json
e4022b10-0209-4c58-90c3-6ad2a40608e5,2026,PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),US,US,CH,,0,0,1,0,https://lda.senate.gov/api/v1/filings/e4022b10-0209-4c58-90c3-6ad2a40608e5/?format=json
ff600795-95d0-4936-862f-b49e2705ac39,2025,"RK STRATEGIES, INC.","CLEARMIND MEDICINE, INC",CA,CA,IL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/ff600795-95d0-4936-862f-b49e2705ac39/?format=json
735b96a1-4960-4421-85aa-eff85bb619c1,2024,MISSION STRATEGIES LLC (ENERGY),SYRAH RESOURCES LIMITED,AU,AU,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/735b96a1-4960-4421-85aa-eff85bb619c1/?format=json
f53ed48e-658e-45ec-82df-7c1733278619,2025,CHECKMATE GOVERNMENT RELATIONS,BITDEER,SG,SG,"SG,VG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/f53ed48e-658e-45ec-82df-7c1733278619/?format=json
02eb8d06-f722-4710-bf0c-da6486eaaa25,2025,HARTWELL CAPITOL CONSULTING,THE VOLKOV LAW GROUP P.C.,US,US,KG,,0,0,1,0,https://lda.senate.gov/api/v1/filings/02eb8d06-f722-4710-bf0c-da6486eaaa25/?format=json
636f7862-33f3-465a-9208-30016600b136,2025,"GALILEO CONSULTING GROUP, INC.","SONOSITE, A SUBSIDIARY OF FUJIFILM (FORMERLY SONOSITE, INC.)",,,JP,,1,1,0,0,https://lda.senate.gov/api/v1/filings/636f7862-33f3-465a-9208-30016600b136/?format=json
0712b2bf-9d49-4431-99ac-4893efc5a0b0,2025,"THE MCKEON GROUP, INC.",UMO & NATIONAL ASSOCIATION OF UKRAINIAN DEFENSE INDUSTRIES (NAUDI),PL,PL,PL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/0712b2bf-9d49-4431-99ac-4893efc5a0b0/?format=json
041666d7-3b95-4d6f-93c2-000381defbf4,2026,ARK STRATEGY,FIVECAST PTY LTD,AU,AU,AU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/041666d7-3b95-4d6f-93c2-000381defbf4/?format=json
44f22e66-3765-4c52-b7f5-b2ea676904d7,2025,BOUNDARY STONE PARTNERS,SPARE LABS INC,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/44f22e66-3765-4c52-b7f5-b2ea676904d7/?format=json
b9e954d2-1df0-4a56-a020-531f47dc6b77,2025,NEXUSONE CONSULTING,TECHNEST SOLUTIONS S.L.A. DBA FORTRIS,ES,ES,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/b9e954d2-1df0-4a56-a020-531f47dc6b77/?format=json
e83eb787-f655-4add-ae25-82b5ab3d6315,2025,BASS PUBLIC AFFAIRS,MANTRA VENTURES LIMITED,VG,VG,VG,,1,1,0,0,https://lda.senate.gov/api/v1/filings/e83eb787-f655-4add-ae25-82b5ab3d6315/?format=json
f9bf95e4-bd62-4b85-855d-608f425afcbc,2024,CROWELL & MORING LLP,TELDOR CABLES & SYSTEMS LTD.,IL,IL,IL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/f9bf95e4-bd62-4b85-855d-608f425afcbc/?format=json
f7d82844-2167-4de1-9a7e-3ce2c75a8a56,2025,SQUIRE PATTON BOGGS,HD HYUNDAI ELECTRIC CO. LTD.,KR,KR,KR,,1,1,0,0,https://lda.senate.gov/api/v1/filings/f7d82844-2167-4de1-9a7e-3ce2c75a8a56/?format=json
df0f8818-d3fe-446a-b357-7d5e87af7a7d,2025,BALLARD PARTNERS,JINDAL SOUTH AMERICA METALS AND MINING (FKAVULCAN SOUTH AMERICA METALS & MINING),MU,MU,"MU,SG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/df0f8818-d3fe-446a-b357-7d5e87af7a7d/?format=json
71dfc6cc-008a-4c0b-9f7f-17c3326d9c51,2025,APCO WORLDWIDE LLC,CANADA GOOSE INC.,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/71dfc6cc-008a-4c0b-9f7f-17c3326d9c51/?format=json
1eef9746-9259-4e34-8cbc-1b0a90851830,2025,NESTPOINT ASSOCIATES LLC,"FUJIAN NANAN XIN SANFA STONE INDUSTRY CO., LTD",CN,CN,CN,,1,1,0,0,https://lda.senate.gov/api/v1/filings/1eef9746-9259-4e34-8cbc-1b0a90851830/?format=json
424c28ab-2e91-4bde-9fa8-ec8ebc4872af,2025,MR. TOBIAS PETER NOSKWITH,MR. TOBIAS PETER NOSKWITH,GB,GB,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/424c28ab-2e91-4bde-9fa8-ec8ebc4872af/?format=json
551b93d8-77bf-4d3a-9d75-3c449aaa6c37,2025,VIVID STRATEGIES LLC,DIGITALEUROPE,BE,BE,BE,,1,1,0,0,https://lda.senate.gov/api/v1/filings/551b93d8-77bf-4d3a-9d75-3c449aaa6c37/?format=json
e10b0d05-d7c1-47bc-a124-b81adbef0eea,2025,"CONTINENTAL STRATEGY, LLC",VEON LTD.,AE,AE,LU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/e10b0d05-d7c1-47bc-a124-b81adbef0eea/?format=json
4dc4eb02-caa5-4317-a1c5-c1164e2f213f,2024,"SMBC AMERICAS HOLDINGS, INC.","SMBC AMERICAS HOLDINGS, INC.",US,US,JP,,0,0,1,0,https://lda.senate.gov/api/v1/filings/4dc4eb02-caa5-4317-a1c5-c1164e2f213f/?format=json
169e8a2a-2fd4-4705-b378-4ccaceea7a2c,2024,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",ANGLO AMERICAN SERVICES (UK) LIMITED,GB,US,GB,,1,0,0,0,https://lda.senate.gov/api/v1/filings/169e8a2a-2fd4-4705-b378-4ccaceea7a2c/?format=json
8e3117c3-4a37-46a6-b181-4a22bf92b5d7,2025,"QUINN EMANUEL URQUHART & SULLIVAN, LLP",ADANI GREEN ENERGY LIMITED,IN,IN,IN,,1,1,0,0,https://lda.senate.gov/api/v1/filings/8e3117c3-4a37-46a6-b181-4a22bf92b5d7/?format=json
bd30daf8-16f4-4371-ad3e-106fbdac42ed,2025,YAZAKI NORTH AMERICA,YAZAKI NORTH AMERICA,JP,US,JP,,1,0,0,0,https://lda.senate.gov/api/v1/filings/bd30daf8-16f4-4371-ad3e-106fbdac42ed/?format=json
e253bcd0-612c-45eb-b18f-90b1e79d4eda,2024,PUTALASTRATEGIES,INTERNATIONAL ADVISORY GROUP (ON BEHALF OF CANALI GENERAL TRADING),AE,AE,SG,,1,1,0,0,https://lda.senate.gov/api/v1/filings/e253bcd0-612c-45eb-b18f-90b1e79d4eda/?format=json
a93e5baf-3131-4015-bcde-b84c3602ca07,2025,FCA US LLC,FCA US LLC,US,US,"GB,NL",,0,0,1,0,https://lda.senate.gov/api/v1/filings/a93e5baf-3131-4015-bcde-b84c3602ca07/?format=json
492acdb2-7101-4a21-b7a4-f980c78b4f73,2025,BRYAN CAVE LEIGHTON PAISNER LLP,ARCELORMITTAL LIBERIA LTD,LR,LR,LU,,1,1,0,0,https://lda.senate.gov/api/v1/filings/492acdb2-7101-4a21-b7a4-f980c78b4f73/?format=json
6d5640d5-2508-4763-ba47-e7671af466e3,2025,ARENTFOX SCHIFF LLP,GULFSANDS PETROLEUM PLC,GB,GB,"GB,JE,SC",,1,1,1,0,https://lda.senate.gov/api/v1/filings/6d5640d5-2508-4763-ba47-e7671af466e3/?format=json
0dc18e77-2bf1-4256-bc16-9210f67200e6,2024,KELLEY DRYE & WARREN LLP,TRON BLOCKCHAIN AND DAO (AS SUPPORTED BY TRON TECH LIMITED AND RAINCO PTE LTD.),VG,VG,"SG,VG",,1,1,0,0,https://lda.senate.gov/api/v1/filings/0dc18e77-2bf1-4256-bc16-9210f67200e6/?format=json
031b3106-d45b-43c8-9238-e2b544b5cd14,2024,CROWELL & MORING LLP,LIEBHERR-MCCTEC GMBH,AT,AT,CH,,1,1,0,0,https://lda.senate.gov/api/v1/filings/031b3106-d45b-43c8-9238-e2b544b5cd14/?format=json
c4b06bd9-4db2-4c58-8943-926315e0c4b2,2025,NESTPOINT ASSOCIATES LLC,HUIONE PAY PLC,KH,KH,KH,,1,1,0,0,https://lda.senate.gov/api/v1/filings/c4b06bd9-4db2-4c58-8943-926315e0c4b2/?format=json
4b85d57d-6e3a-4030-bd10-4b8adfb2e512,2025,VENN STRATEGIES,GUARDIAN METAL RESOURCES,GB,GB,GB,,1,1,0,0,https://lda.senate.gov/api/v1/filings/4b85d57d-6e3a-4030-bd10-4b8adfb2e512/?format=json
7bca0d21-36bf-4eeb-9fa4-92eb5073a03a,2024,SQUIRE PATTON BOGGS,POLYGON LABS SERVICES (SWITZERLAND) AG,CH,CH,KY,,1,1,0,0,https://lda.senate.gov/api/v1/filings/7bca0d21-36bf-4eeb-9fa4-92eb5073a03a/?format=json
a87981df-e6f2-4385-bd80-598bb9f84e7c,2025,CAPITOL COUNSEL LLC,BONDY & ASSOCIATES INC. ON BEHALF OF NUVATION ENGINEERING,CA,CA,CA,,1,1,0,0,https://lda.senate.gov/api/v1/filings/a87981df-e6f2-4385-bd80-598bb9f84e7c/?format=json
a21fc65a-36c0-4670-86da-ae196e96318a,2025,"CARPI & CLAY, INC",TKH AIRPORT SOLUTIONS,NL,NL,NL,,1,1,0,0,https://lda.senate.gov/api/v1/filings/a21fc65a-36c0-4670-86da-ae196e96318a/?format=json
f4f221bc-5932-4c54-9584-fbcfcd85c018,2024,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",ANGLOAMERICAN WOODSMITH LIMITED,GB,US,GB,,1,0,0,0,https://lda.senate.gov/api/v1/filings/f4f221bc-5932-4c54-9584-fbcfcd85c018/?format=json
